,work_type,pay_type,area,area_type,2012_pay,2012_conf%,2013_pay,2013_conf%,2014_pay,2014_conf%,2015_pay,2015_conf%,2016_pay,2016_conf%,2017_pay,2017_conf%,2018_pay,2018_conf%,2019_pay,2019_conf%,2020_pay,2020_conf%,2021_pay,2021_conf%
9548,Part Time Workers,Hourly pay - excluding overtime,Dorset,ecounty,10.61,3.3,11.32,3.4,11.30,3.5,11.63,3.5,12.40,4.8,13.23,7.1,-,-,-,-,-,-,-,-
9549,Part Time Workers,Hourly pay - excluding overtime,Gloucestershire,ecounty,11.21,3.0,11.16,3.4,11.47,3.2,11.10,2.8,12.97,5.4,12.04,2.7,13.18,4.5,13.62,4.2,14.47,5.3,14.25,4.8
9550,Part Time Workers,Hourly pay - excluding overtime,Somerset,ecounty,10.32,3.3,10.21,2.9,10.36,3.1,10.47,2.8,10.84,2.8,11.22,3.2,11.89,3.4,12.43,2.8,13.35,3.3,13.87,3.2
9551,Part Time Workers,Hourly pay - excluding overtime,Wiltshire,ecounty,10.50,4.1,10.49,3.4,10.99,3.7,11.37,3.6,11.80,3.2,11.68,2.8,12.77,3.3,13.27,2.9,14.31,4.2,14.20,3.0
9552,Part Time Workers,Hours worked - total,Great Britain,country,18.2,0.2,18.2,0.2,18.2,0.2,18.3,0.2,18.3,0.2,18.3,0.2,18.1,0.2,18.1,0.2,17.7,0.3,18.5,0.2
9553,Part Time Workers,Hours worked - total,England,country,18.1,0.2,18.1,0.2,18.1,0.2,18.2,0.2,18.2,0.2,18.2,0.2,18.0,0.2,18.0,0.2,17.6,0.3,18.4,0.3
9554,Part Time Workers,Hours worked - total,Wales,country,18.4,1.0,18.6,1.0,18.7,1.0,19.3,0.9,19.2,1.0,19.1,1.0,18.5,1.0,18.7,1.0,18.7,1.2,19.3,1.0
9555,Part Time Workers,Hours worked - total,Scotland,country,18.7,0.7,18.8,0.7,18.8,0.7,18.9,0.7,18.8,0.7,18.7,0.7,18.8,0.7,18.7,0.7,18.5,0.9,19.1,0.7
9556,Part Time Workers,Hours worked - total,Northern Ireland,country,18.1,1.2,18.1,1.2,18.0,1.2,18.6,1.1,18.7,1.1,18.5,1.1,18.7,1.1,18.6,1.1,19.2,1.2,18.9,1.1
9557,Part Time Workers,Hours worked - total,England and Wales,country,18.1,0.2,18.1,0.2,18.1,0.2,18.3,0.2,18.3,0.2,18.2,0.2,18.0,0.2,18.1,0.2,17.6,0.3,18.5,0.3
9558,Part Time Workers,Hours worked - total,Durham (County),ecounty,18.9,2.6,18.7,2.5,19.4,2.7,19.7,2.4,19.3,2.6,19.5,2.8,19.2,2.4,19.2,2.5,18.6,3.1,19.6,2.6
9559,Part Time Workers,Hours worked - total,Northumb,ecounty,19.6,2.7,18.6,2.8,18.2,2.8,18.3,2.7,18.5,2.9,18.3,3.0,18.1,2.8,18.3,3.0,16.8,4.1,18.2,3.2
9560,Part Time Workers,Hours worked - total,Tyne and Wear (Met County),ecounty,19.0,1.5,18.4,1.6,18.1,1.6,18.8,1.5,18.7,1.6,18.5,1.5,18.2,1.7,17.9,1.7,18.2,2.2,18.8,2.0
9561,Part Time Workers,Hours worked - total,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9562,Part Time Workers,Hours worked - total,Cumbria,ecounty,18.6,2.1,18.6,2.2,18.0,2.3,18.1,2.2,18.1,2.4,18.5,2.2,19.1,2.3,19.0,2.3,18.7,3.2,18.1,2.6
9563,Part Time Workers,Hours worked - total,Greater Manchester (Met County),ecounty,18.4,1.1,18.6,1.1,18.5,1.1,18.8,1.1,18.8,1.1,18.6,1.1,18.5,1.1,18.5,1.1,17.9,1.4,18.7,1.2
9564,Part Time Workers,Hours worked - total,Lancashire,ecounty,18.4,1.6,18.1,1.6,18.6,1.6,18.3,1.6,19.3,1.6,18.7,1.5,18.8,1.6,18.5,1.6,18.2,2.0,18.5,1.8
9565,Part Time Workers,Hours worked - total,Merseyside (Met County),ecounty,19.1,1.4,18.8,1.5,19.1,1.5,19.2,1.3,18.6,1.5,18.2,1.4,18.7,1.4,18.7,1.4,18.1,2.0,19.2,1.5
9566,Part Time Workers,Hours worked - total,North Yorkshire,ecounty,17.5,2.2,17.3,2.3,18.0,2.2,17.2,2.3,17.1,2.2,18.5,2.0,17.9,2.4,18.1,2.2,17.4,2.6,18.8,2.2
9567,Part Time Workers,Hours worked - total,South Yorkshire (Met County),ecounty,19.2,1.4,18.6,1.4,19.0,1.4,19.3,1.3,19.1,1.4,19.0,1.3,18.6,1.4,18.6,1.5,17.7,2.0,19.2,1.6
9568,Part Time Workers,Hours worked - total,West Yorkshire (Met County),ecounty,18.7,1.1,18.8,1.1,18.8,1.1,18.8,1.1,18.6,1.2,18.7,1.2,18.8,1.1,18.8,1.1,18.0,1.5,18.9,1.3
9569,Part Time Workers,Hours worked - total,Derbyshire,ecounty,18.6,2.0,18.8,2.0,18.3,2.0,18.4,1.8,19.0,1.9,18.5,1.8,17.7,1.9,17.7,1.9,18.2,2.4,18.5,2.1
9570,Part Time Workers,Hours worked - total,Leicestershire,ecounty,17.8,2.2,18.1,2.0,18.2,2.1,18.5,2.1,17.9,2.1,17.1,2.3,17.8,2.1,18.1,2.0,17.9,2.6,19.2,2.1
9571,Part Time Workers,Hours worked - total,Lincolnshire,ecounty,17.9,2.0,18.0,2.2,18.8,2.1,18.6,2.1,18.4,2.1,18.4,2.1,18.2,2.0,17.7,2.1,18.2,2.4,19.0,2.0
9572,Part Time Workers,Hours worked - total,Northamptonshire,ecounty,17.7,2.2,18.0,2.2,18.4,2.1,18.0,2.1,18.1,2.1,18.8,2.0,18.1,2.0,18.3,2.0,17.8,2.9,-,-
9573,Part Time Workers,Hours worked - total,Nottinghamshire,ecounty,18.9,1.8,18.3,2.0,18.4,1.9,18.2,1.9,18.5,1.9,18.5,1.9,18.4,1.9,18.4,2.0,18.4,2.4,18.3,2.0
9574,Part Time Workers,Hours worked - total,Shropshire,ecounty,17.7,2.9,18.6,2.6,18.1,2.8,17.8,2.9,17.6,3.4,18.2,3.0,18.3,3.0,17.2,3.0,17.5,3.6,18.6,3.2
9575,Part Time Workers,Hours worked - total,Staffordshire,ecounty,17.6,1.9,17.9,1.8,17.7,1.8,17.9,1.9,18.1,2.0,18.9,1.8,18.2,1.9,18.2,1.8,18.1,2.5,19.4,1.9
9576,Part Time Workers,Hours worked - total,Warwickshire,ecounty,18.4,2.3,19.3,2.0,18.9,2.1,18.7,2.4,18.8,2.1,18.1,2.1,18.7,2.1,18.2,2.3,17.5,3.1,19.1,2.5
9577,Part Time Workers,Hours worked - total,West Midlands (Met County),ecounty,18.7,1.2,18.6,1.1,18.7,1.1,18.6,1.1,18.7,1.1,18.7,1.1,18.3,1.1,18.5,1.1,18.1,1.5,19.3,1.2
9578,Part Time Workers,Hours worked - total,Worcestershire,ecounty,17.5,2.5,17.7,2.4,17.5,2.3,18.0,2.2,18.4,2.3,18.5,2.3,17.7,2.2,17.9,2.2,16.4,3.0,18.5,2.5
9579,Part Time Workers,Hours worked - total,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9580,Part Time Workers,Hours worked - total,Cambridgeshire,ecounty,18.2,2.4,18.1,2.4,17.8,2.3,17.6,2.3,17.5,2.3,17.7,2.3,17.3,2.3,18.3,2.2,17.8,2.7,18.2,2.5
9581,Part Time Workers,Hours worked - total,Essex,ecounty,17.2,1.5,17.5,1.6,17.4,1.5,17.6,1.4,17.7,1.5,17.3,1.5,17.2,1.5,17.5,1.5,16.9,1.9,17.8,1.6
9582,Part Time Workers,Hours worked - total,Hertfordshire,ecounty,16.7,1.7,17.2,1.7,17.0,1.6,17.1,1.7,17.4,1.7,17.3,1.7,17.3,1.8,17.4,1.8,16.9,2.3,17.5,2.1
9583,Part Time Workers,Hours worked - total,Norfolk,ecounty,18.0,1.9,17.9,1.7,17.9,1.7,17.5,1.8,17.9,1.8,17.8,1.8,17.6,2.0,18.0,1.8,17.1,2.3,18.3,1.8
9584,Part Time Workers,Hours worked - total,Suffolk,ecounty,17.6,2.0,17.7,1.9,17.5,1.9,17.1,2.0,17.9,2.2,18.0,2.0,18.3,2.2,18.0,2.0,18.1,2.4,18.6,2.1
9585,Part Time Workers,Hours worked - total,Inner London,ecounty,17.6,1.2,17.5,1.2,17.9,1.2,18.0,1.2,17.9,1.2,17.7,1.2,17.7,1.2,17.6,1.2,17.0,1.6,17.4,1.4
9586,Part Time Workers,Hours worked - total,Outer London,ecounty,18.0,0.9,18.1,0.9,17.8,0.9,18.2,0.8,18.2,0.9,17.9,0.9,17.9,0.9,17.7,0.9,17.3,1.2,17.9,1.1
9587,Part Time Workers,Hours worked - total,Buckinghamshire,ecounty,17.6,2.5,17.3,2.6,17.7,2.4,17.2,2.5,17.2,2.5,17.5,2.6,17.3,2.6,17.4,2.6,16.0,3.5,17.9,2.7
9588,Part Time Workers,Hours worked - total,East Sussex,ecounty,17.2,2.5,17.4,2.4,17.6,2.3,17.7,2.4,17.6,2.4,17.9,2.4,17.5,2.6,18.2,2.5,17.8,3.0,18.4,2.6
9589,Part Time Workers,Hours worked - total,Hampshire,ecounty,17.3,1.5,17.5,1.5,17.9,1.5,17.6,1.5,17.8,1.5,17.7,1.5,17.5,1.5,17.5,1.6,17.7,1.8,18.4,1.6
9590,Part Time Workers,Hours worked - total,Kent,ecounty,17.6,1.6,17.8,1.6,17.9,1.4,18.1,1.5,18.0,1.5,18.3,1.5,18.2,1.5,18.2,1.6,17.2,2.0,18.2,1.8
9591,Part Time Workers,Hours worked - total,Oxfordshire,ecounty,17.3,2.3,17.1,2.3,17.0,2.1,17.5,2.2,17.3,2.4,16.4,2.4,16.6,2.5,17.1,2.3,16.7,2.8,17.7,2.6
9592,Part Time Workers,Hours worked - total,Surrey,ecounty,17.9,1.7,17.5,1.7,17.3,1.7,17.4,1.7,17.4,1.7,17.6,1.9,17.0,1.9,17.7,1.8,16.9,2.5,17.4,2.4
9593,Part Time Workers,Hours worked - total,West Sussex,ecounty,17.6,1.8,17.8,1.8,17.8,1.9,17.7,1.8,18.0,1.8,17.8,2.0,17.2,2.0,17.6,1.9,16.7,2.6,18.0,2.1
9594,Part Time Workers,Hours worked - total,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9595,Part Time Workers,Hours worked - total,Devon,ecounty,18.2,1.8,18.0,1.8,18.1,1.8,17.7,1.8,18.5,1.8,18.3,1.8,17.9,1.8,18.1,1.8,16.9,2.5,17.9,2.1
9596,Part Time Workers,Hours worked - total,Dorset,ecounty,17.1,2.7,16.7,2.7,16.9,2.7,17.4,2.6,17.3,2.7,17.3,2.8,-,-,-,-,-,-,-,-
9597,Part Time Workers,Hours worked - total,Gloucestershire,ecounty,17.5,2.2,18.0,2.1,17.4,2.2,18.1,2.0,18.2,2.2,17.7,2.1,17.2,2.2,17.1,2.1,16.8,2.8,18.0,2.5
9598,Part Time Workers,Hours worked - total,Somerset,ecounty,17.9,2.3,18.0,2.2,18.2,2.2,17.7,2.2,17.5,2.2,16.6,2.4,17.8,2.2,17.6,2.3,17.0,2.8,18.3,2.4
9599,Part Time Workers,Hours worked - total,Wiltshire,ecounty,17.2,2.4,16.3,2.7,17.0,2.5,17.8,2.6,17.1,2.6,16.5,2.7,16.3,2.6,16.9,2.4,16.5,3.2,18.0,2.6
9600,Part Time Workers,Hours worked - basic,Great Britain,country,17.4,0.2,17.4,0.2,17.4,0.2,17.6,0.2,17.6,0.2,17.5,0.2,17.4,0.2,17.5,0.2,17.1,0.3,17.9,0.2
9601,Part Time Workers,Hours worked - basic,England,country,17.3,0.2,17.3,0.2,17.3,0.2,17.5,0.2,17.5,0.2,17.5,0.2,17.3,0.2,17.4,0.2,17.0,0.3,17.8,0.3
9602,Part Time Workers,Hours worked - basic,Wales,country,17.5,1.0,17.7,1.0,17.9,1.0,18.5,0.9,18.3,0.9,18.2,0.9,17.7,1.0,18.1,1.0,18.1,1.2,18.6,1.0
9603,Part Time Workers,Hours worked - basic,Scotland,country,17.8,0.7,18.0,0.7,18.0,0.7,18.0,0.7,18.0,0.7,18.0,0.7,18.0,0.7,18.1,0.7,17.8,0.9,18.4,0.7
9604,Part Time Workers,Hours worked - basic,Northern Ireland,country,17.5,1.2,17.5,1.2,17.5,1.2,18.0,1.1,18.1,1.1,18.1,1.1,18.2,1.1,18.0,1.1,18.5,1.1,18.5,1.1
9605,Part Time Workers,Hours worked - basic,England and Wales,country,17.3,0.2,17.3,0.2,17.3,0.2,17.5,0.2,17.5,0.2,17.5,0.2,17.3,0.2,17.5,0.2,17.1,0.3,17.8,0.3
9606,Part Time Workers,Hours worked - basic,Durham (County),ecounty,18.2,2.4,17.9,2.4,18.3,2.4,18.8,2.3,18.6,2.6,18.7,2.5,18.6,2.4,18.6,2.4,18.4,3.1,18.8,2.6
9607,Part Time Workers,Hours worked - basic,Northumb,ecounty,19.1,2.6,17.9,2.7,17.8,2.8,17.8,2.7,17.9,2.8,17.7,2.9,17.7,2.7,17.7,3.0,16.6,4.1,17.9,3.2
9608,Part Time Workers,Hours worked - basic,Tyne and Wear (Met County),ecounty,18.1,1.5,17.6,1.6,17.3,1.6,18.1,1.5,18.0,1.6,17.7,1.5,17.5,1.6,17.2,1.7,17.7,2.1,18.0,1.9
9609,Part Time Workers,Hours worked - basic,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9610,Part Time Workers,Hours worked - basic,Cumbria,ecounty,17.7,2.0,17.6,2.1,17.1,2.2,17.2,2.2,17.3,2.3,17.5,2.1,18.1,2.2,17.8,2.2,17.9,3.1,17.5,2.6
9611,Part Time Workers,Hours worked - basic,Greater Manchester (Met County),ecounty,17.6,1.1,17.8,1.1,17.6,1.0,17.9,1.0,18.1,1.0,17.9,1.0,17.8,1.1,17.9,1.0,17.3,1.4,18.1,1.2
9612,Part Time Workers,Hours worked - basic,Lancashire,ecounty,17.6,1.6,17.6,1.6,18.0,1.5,17.7,1.5,18.4,1.5,18.2,1.5,18.2,1.5,18.0,1.6,17.7,1.9,17.8,1.7
9613,Part Time Workers,Hours worked - basic,Merseyside (Met County),ecounty,18.3,1.3,18.0,1.4,18.1,1.3,18.3,1.3,18.0,1.5,17.5,1.4,17.9,1.4,18.0,1.4,17.3,2.0,18.5,1.5
9614,Part Time Workers,Hours worked - basic,North Yorkshire,ecounty,17.1,2.1,16.6,2.1,17.3,2.1,16.5,2.2,16.6,2.2,17.9,2.0,17.2,2.3,17.4,2.1,17.0,2.6,18.3,2.2
9615,Part Time Workers,Hours worked - basic,South Yorkshire (Met County),ecounty,18.3,1.3,17.8,1.4,18.3,1.4,18.5,1.3,18.3,1.4,18.3,1.3,18.1,1.4,18.0,1.4,17.3,2.0,18.6,1.6
9616,Part Time Workers,Hours worked - basic,West Yorkshire (Met County),ecounty,18.0,1.1,18.2,1.1,18.1,1.0,18.1,1.1,17.8,1.2,18.1,1.1,18.0,1.1,18.2,1.1,17.6,1.5,18.2,1.2
9617,Part Time Workers,Hours worked - basic,Derbyshire,ecounty,17.7,2.0,18.0,2.0,17.5,2.0,17.7,1.8,18.4,1.9,17.8,1.8,17.0,1.9,17.2,1.9,17.7,2.4,17.7,2.1
9618,Part Time Workers,Hours worked - basic,Leicestershire,ecounty,17.0,2.1,17.3,2.0,17.5,2.0,17.5,2.1,17.2,2.2,16.4,2.2,17.1,2.1,17.4,2.0,17.2,2.6,18.4,2.1
9619,Part Time Workers,Hours worked - basic,Lincolnshire,ecounty,17.2,2.0,17.1,2.1,17.9,1.9,17.9,2.0,17.7,2.1,17.5,2.0,17.6,2.0,17.2,2.1,17.7,2.3,18.4,2.0
9620,Part Time Workers,Hours worked - basic,Northamptonshire,ecounty,16.9,2.3,17.3,2.2,17.5,2.0,17.3,2.0,17.4,2.0,18.0,2.0,17.5,2.0,17.6,2.0,17.1,2.8,-,-
9621,Part Time Workers,Hours worked - basic,Nottinghamshire,ecounty,18.1,1.8,17.5,1.9,17.7,1.9,17.7,1.8,17.9,1.9,17.7,1.8,17.7,1.8,17.7,1.9,17.8,2.3,17.6,2.0
9622,Part Time Workers,Hours worked - basic,Shropshire,ecounty,17.2,2.9,18.0,2.6,17.4,2.8,17.2,2.9,16.9,3.0,17.5,3.0,17.4,2.9,16.8,3.0,17.0,3.7,17.9,3.2
9623,Part Time Workers,Hours worked - basic,Staffordshire,ecounty,16.9,1.8,17.2,1.8,17.1,1.8,17.2,1.9,17.4,1.9,18.1,1.8,17.6,1.9,17.6,1.8,17.4,2.4,18.6,1.9
9624,Part Time Workers,Hours worked - basic,Warwickshire,ecounty,17.6,2.2,18.5,2.0,18.2,2.1,18.0,2.5,18.4,2.1,17.5,2.2,18.2,2.1,17.6,2.2,16.9,3.1,18.6,2.5
9625,Part Time Workers,Hours worked - basic,West Midlands (Met County),ecounty,17.8,1.1,17.8,1.1,17.8,1.1,17.8,1.1,18.0,1.1,18.1,1.1,17.7,1.1,17.8,1.1,17.5,1.5,18.6,1.2
9626,Part Time Workers,Hours worked - basic,Worcestershire,ecounty,16.6,2.4,16.9,2.4,16.8,2.2,17.2,2.1,17.5,2.1,17.7,2.2,16.9,2.2,17.2,2.2,16.0,3.0,17.6,2.4
9627,Part Time Workers,Hours worked - basic,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9628,Part Time Workers,Hours worked - basic,Cambridgeshire,ecounty,17.1,2.3,17.2,2.4,17.0,2.3,17.0,2.3,16.7,2.3,17.1,2.3,16.6,2.3,17.7,2.2,17.2,2.7,17.6,2.5
9629,Part Time Workers,Hours worked - basic,Essex,ecounty,16.5,1.5,16.7,1.5,16.9,1.5,16.7,1.4,17.1,1.4,16.6,1.5,16.6,1.5,16.8,1.4,16.4,1.9,17.2,1.6
9630,Part Time Workers,Hours worked - basic,Hertfordshire,ecounty,16.1,1.7,16.5,1.7,16.4,1.6,16.5,1.7,16.8,1.7,16.8,1.7,16.7,1.7,16.8,1.7,16.3,2.3,16.8,2.0
9631,Part Time Workers,Hours worked - basic,Norfolk,ecounty,17.0,1.8,17.3,1.7,17.2,1.7,16.7,1.8,17.3,1.8,17.2,1.7,16.9,1.9,17.4,1.7,16.5,2.3,17.8,1.8
9632,Part Time Workers,Hours worked - basic,Suffolk,ecounty,16.9,1.9,16.7,1.9,16.7,1.8,16.3,2.0,16.9,2.0,17.2,1.9,17.3,2.1,17.3,2.0,17.4,2.3,18.0,2.0
9633,Part Time Workers,Hours worked - basic,Inner London,ecounty,16.7,1.2,16.6,1.2,16.9,1.1,17.1,1.1,17.1,1.2,17.0,1.1,16.9,1.2,17.0,1.1,16.5,1.6,16.9,1.4
9634,Part Time Workers,Hours worked - basic,Outer London,ecounty,17.1,0.9,17.2,0.9,17.0,0.8,17.4,0.8,17.4,0.9,17.1,0.9,17.2,0.9,17.1,0.9,16.8,1.1,17.3,1.1
9635,Part Time Workers,Hours worked - basic,Buckinghamshire,ecounty,17.0,2.5,16.8,2.6,17.0,2.4,16.8,2.5,16.8,2.5,16.8,2.6,16.8,2.6,16.9,2.6,15.6,3.5,17.3,2.7
9636,Part Time Workers,Hours worked - basic,East Sussex,ecounty,16.4,2.6,16.8,2.4,17.1,2.3,16.9,2.3,16.9,2.4,17.3,2.4,16.7,2.5,17.3,2.4,17.1,3.0,17.8,2.6
9637,Part Time Workers,Hours worked - basic,Hampshire,ecounty,16.6,1.5,16.8,1.5,17.2,1.4,17.0,1.4,17.2,1.5,17.1,1.4,16.9,1.5,16.9,1.6,17.1,1.8,17.9,1.6
9638,Part Time Workers,Hours worked - basic,Kent,ecounty,16.7,1.5,16.9,1.6,17.1,1.4,17.3,1.4,17.3,1.4,17.7,1.5,17.5,1.5,17.5,1.5,16.7,1.9,17.5,1.8
9639,Part Time Workers,Hours worked - basic,Oxfordshire,ecounty,16.8,2.3,16.6,2.2,16.3,2.1,16.6,2.2,16.4,2.4,15.8,2.4,16.0,2.5,16.5,2.3,16.3,2.8,17.0,2.5
9640,Part Time Workers,Hours worked - basic,Surrey,ecounty,17.2,1.7,16.8,1.7,16.7,1.7,16.9,1.7,16.8,1.7,16.9,1.8,16.6,1.8,17.1,1.8,16.3,2.4,16.8,2.3
9641,Part Time Workers,Hours worked - basic,West Sussex,ecounty,16.9,1.8,17.2,1.8,16.9,1.9,17.1,1.8,17.4,1.8,17.1,1.9,16.6,2.0,16.9,1.8,16.3,2.6,17.3,2.0
9642,Part Time Workers,Hours worked - basic,Cornwall and Isles of Scilly,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9643,Part Time Workers,Hours worked - basic,Devon,ecounty,17.4,1.8,17.4,1.8,17.3,1.7,17.0,1.8,17.7,1.7,17.5,1.7,17.4,1.8,17.5,1.8,16.2,2.5,17.3,2.0
9644,Part Time Workers,Hours worked - basic,Dorset,ecounty,16.4,2.5,16.1,2.6,16.3,2.6,16.8,2.5,16.8,2.7,16.8,2.7,-,-,-,-,-,-,-,-
9645,Part Time Workers,Hours worked - basic,Gloucestershire,ecounty,16.9,2.2,17.2,2.1,16.6,2.1,17.4,2.0,17.4,2.1,17.1,2.1,16.5,2.1,16.6,2.1,16.2,2.8,17.3,2.4
9646,Part Time Workers,Hours worked - basic,Somerset,ecounty,17.1,2.2,17.4,2.1,17.4,2.1,16.9,2.2,16.8,2.2,16.1,2.3,17.1,2.2,17.1,2.2,16.3,2.8,17.7,2.3
9647,Part Time Workers,Hours worked - basic,Wiltshire,ecounty,16.4,2.3,15.6,2.7,16.2,2.4,17.2,2.6,16.5,2.6,15.8,2.6,15.9,2.6,16.2,2.4,15.9,3.1,17.3,2.6
9648,Part Time Workers,Hours worked - overtime,Great Britain,country,0.8,1.7,0.8,1.7,0.8,1.7,0.8,1.7,0.7,1.8,0.7,1.8,0.7,1.9,0.6,1.9,0.6,2.5,0.7,2.1
9649,Part Time Workers,Hours worked - overtime,England,country,0.8,1.9,0.8,1.9,0.8,1.8,0.8,1.9,0.7,1.9,0.7,2.0,0.7,2.1,0.6,2.0,0.6,2.7,0.7,2.2
9650,Part Time Workers,Hours worked - overtime,Wales,country,0.9,7.6,0.9,7.9,0.8,8.5,0.9,7.6,0.9,8.0,0.9,7.7,0.7,8.1,0.6,8.7,0.7,11.0,0.7,9.0
9651,Part Time Workers,Hours worked - overtime,Scotland,country,0.8,5.8,0.8,5.5,0.8,5.4,0.8,5.4,0.8,5.4,0.7,5.6,0.7,5.8,0.6,6.2,0.6,7.9,0.7,6.4
9652,Part Time Workers,Hours worked - overtime,Northern Ireland,country,0.6,11.0,0.6,11.0,0.5,11.0,0.5,12.0,0.6,11.0,0.4,11.0,0.5,12.0,0.5,10.0,0.6,11.0,0.4,11.0
9653,Part Time Workers,Hours worked - overtime,England and Wales,country,0.8,1.8,0.8,1.8,0.8,1.8,0.8,1.8,0.7,1.9,0.7,1.9,0.7,2.0,0.6,2.0,0.6,2.6,0.7,2.2
9654,Part Time Workers,Hours worked - overtime,Durham (County),ecounty,0.7,20.0,#,#,#,#,0.9,18.0,0.7,19.0,#,#,0.7,18.0,#,#,#,#,#,#
9655,Part Time Workers,Hours worked - overtime,Northumb,ecounty,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
9656,Part Time Workers,Hours worked - overtime,Tyne and Wear (Met County),ecounty,0.9,13.0,0.9,11.0,0.8,12.0,0.8,13.0,0.6,13.0,0.7,14.0,0.7,14.0,0.7,13.0,0.5,19.0,0.8,14.0
9657,Part Time Workers,Hours worked - overtime,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9658,Part Time Workers,Hours worked - overtime,Cumbria,ecounty,0.9,15.0,1.0,15.0,1.0,15.0,0.9,16.0,0.9,19.0,1.0,16.0,1.0,18.0,1.2,16.0,#,#,0.6,20.0
9659,Part Time Workers,Hours worked - overtime,Greater Manchester (Met County),ecounty,0.8,8.8,0.9,8.2,0.9,8.9,0.9,9.6,0.8,9.4,0.7,9.0,0.7,10.0,0.6,9.2,0.6,12.0,0.7,10.0
9660,Part Time Workers,Hours worked - overtime,Lancashire,ecounty,0.8,13.0,0.5,13.0,0.6,15.0,0.6,15.0,0.8,13.0,0.5,15.0,0.7,15.0,0.5,16.0,0.6,19.0,0.7,15.0
9661,Part Time Workers,Hours worked - overtime,Merseyside (Met County),ecounty,0.7,13.0,0.8,13.0,1.0,11.0,0.8,11.0,0.7,12.0,0.7,11.0,0.8,12.0,0.7,12.0,0.7,19.0,0.7,13.0
9662,Part Time Workers,Hours worked - overtime,North Yorkshire,ecounty,#,#,0.6,19.0,0.8,16.0,#,#,0.4,16.0,0.5,17.0,0.8,20.0,0.7,19.0,#,#,0.6,19.0
9663,Part Time Workers,Hours worked - overtime,South Yorkshire (Met County),ecounty,0.9,12.0,0.8,12.0,0.7,11.0,0.8,12.0,0.8,11.0,0.7,10.0,0.5,13.0,0.6,12.0,0.4,15.0,0.5,18.0
9664,Part Time Workers,Hours worked - overtime,West Yorkshire (Met County),ecounty,0.7,9.7,0.6,9.3,0.7,9.5,0.8,8.9,0.7,9.8,0.7,9.8,0.7,10.0,0.6,9.5,0.4,17.0,0.6,11.0
9665,Part Time Workers,Hours worked - overtime,Derbyshire,ecounty,0.9,14.0,0.8,15.0,0.8,14.0,0.8,15.0,0.6,17.0,0.7,16.0,0.6,14.0,0.5,17.0,0.5,20.0,0.8,16.0
9666,Part Time Workers,Hours worked - overtime,Leicestershire,ecounty,0.8,14.0,0.7,15.0,0.7,15.0,1.0,14.0,0.8,13.0,0.8,16.0,0.7,14.0,0.6,16.0,#,#,0.8,17.0
9667,Part Time Workers,Hours worked - overtime,Lincolnshire,ecounty,0.7,15.0,0.9,18.0,0.9,17.0,0.7,16.0,0.7,15.0,0.9,17.0,0.6,18.0,0.6,18.0,#,#,0.6,16.0
9668,Part Time Workers,Hours worked - overtime,Northamptonshire,ecounty,0.8,16.0,0.8,15.0,1.0,16.0,0.7,17.0,0.7,16.0,0.8,16.0,0.6,15.0,0.7,17.0,0.7,20.0,-,-
9669,Part Time Workers,Hours worked - overtime,Nottinghamshire,ecounty,0.8,15.0,0.8,18.0,0.7,14.0,0.6,15.0,0.6,16.0,0.8,15.0,0.7,16.0,0.7,16.0,0.6,19.0,0.6,16.0
9670,Part Time Workers,Hours worked - overtime,Shropshire,ecounty,#,#,0.7,20.0,0.7,19.0,0.5,20.0,#,#,#,#,#,#,#,#,#,#,#,#
9671,Part Time Workers,Hours worked - overtime,Staffordshire,ecounty,0.7,14.0,0.7,14.0,0.6,13.0,0.7,15.0,0.8,15.0,0.9,14.0,0.6,16.0,0.6,14.0,0.7,20.0,0.8,15.0
9672,Part Time Workers,Hours worked - overtime,Warwickshire,ecounty,0.8,18.0,0.8,16.0,0.7,20.0,0.8,17.0,0.4,18.0,0.5,20.0,0.5,18.0,#,#,#,#,0.6,20.0
9673,Part Time Workers,Hours worked - overtime,West Midlands (Met County),ecounty,1.0,9.7,0.8,9.5,0.9,8.9,0.8,8.9,0.7,8.9,0.7,9.9,0.6,10.0,0.7,9.9,0.6,14.0,0.7,11.0
9674,Part Time Workers,Hours worked - overtime,Worcestershire,ecounty,0.9,13.0,0.8,15.0,0.7,18.0,0.9,17.0,#,#,0.8,18.0,0.8,18.0,0.6,17.0,#,#,0.9,19.0
9675,Part Time Workers,Hours worked - overtime,Bedfordshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
